match_id,tourney_slug,match_stats_url_suffix,match_time,match_duration,winner_slug,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,year,w_avg_serve_rating,l_avg_serve_rating,w_avg_first_serve_%,l_avg_first_serve_%,w_avg_first_serve_won_%,l_avg_first_serve_won_%,w_avg_second_serve_won_%,l_avg_second_serve_won_%,w_avg_break_points_serve_%,l_avg_break_points_serve_%,w_avg_return_rating,l_avg_return_rating,w_avg_first_return_won_%,l_avg_first_return_won_%,w_avg_second_return_won_%,l_avg_second_return_won_%
2018-339-MS001-7-1-ke17-h940,brisbane,/en/scores/2018/339/MS001/match-stats?isLive=False,01:13:00,73.0,ke17,326.0,17.0,1.0,40.0,56.0,33.0,40.0,9.0,16.0,5.0,5.0,9.0,161.0,10.0,32.0,14.0,26.0,3.0,7.0,9.0,42.0,56.0,24.0,58.0,66.0,114.0,h940,241.0,8.0,3.0,32.0,58.0,22.0,32.0,12.0,26.0,4.0,7.0,9.0,62.0,7.0,40.0,7.0,16.0,0.0,5.0,9.0,34.0,58.0,14.0,56.0,48.0,114.0,2018.0,326.0,241.0,0.7142857142857143,0.5517241379310345,0.825,0.6875,0.5625,0.46153846153846156,1.0,0.5714285714285714,161.0,62.0,0.3125,0.175,0.5384615384615384,0.4375
2018-339-MS002-6-2-ke17-d875,brisbane,/en/scores/2018/339/MS002/match-stats?isLive=False,01:33:00,93.0,ke17,310.0,19.0,2.0,50.0,72.0,41.0,50.0,11.0,22.0,1.0,2.0,13.0,147.0,12.0,44.0,14.0,30.0,3.0,6.0,13.0,52.0,72.0,26.0,74.0,78.0,146.0,d875,260.0,5.0,6.0,44.0,74.0,32.0,44.0,16.0,30.0,3.0,6.0,13.0,125.0,9.0,50.0,11.0,22.0,1.0,2.0,13.0,48.0,74.0,20.0,72.0,68.0,146.0,2018.0,318.0,260.0,0.7043650793650793,0.5945945945945946,0.8225,0.7272727272727273,0.53125,0.5333333333333333,0.75,0.5,154.0,125.0,0.29261363636363635,0.18,0.5025641025641026,0.5
2018-339-MS003-6-1-h940-dh58,brisbane,/en/scores/2018/339/MS003/match-stats?isLive=False,02:37:00,157.0,h940,274.0,14.0,5.0,70.0,115.0,49.0,70.0,24.0,45.0,3.0,6.0,16.0,189.0,13.0,62.0,16.0,32.0,3.0,3.0,16.0,73.0,115.0,29.0,94.0,102.0,209.0,dh58,280.0,9.0,5.0,62.0,94.0,49.0,62.0,16.0,32.0,0.0,3.0,16.0,145.0,21.0,70.0,21.0,45.0,3.0,6.0,16.0,65.0,94.0,42.0,115.0,107.0,209.0,2018.0,257.5,280.0,0.5802098950524738,0.6595744680851063,0.69375,0.7903225806451613,0.49743589743589745,0.5,0.5357142857142857,0.0,125.5,145.0,0.19233870967741934,0.3,0.46875,0.4666666666666667
2018-339-MS004-5-4-d875-e831,brisbane,/en/scores/2018/339/MS004/match-stats?isLive=False,02:25:00,145.0,d875,296.0,12.0,9.0,65.0,103.0,54.0,65.0,18.0,38.0,2.0,2.0,16.0,108.0,14.0,53.0,13.0,36.0,2.0,6.0,15.0,72.0,103.0,27.0,89.0,99.0,192.0,e831,289.0,6.0,1.0,53.0,89.0,39.0,53.0,23.0,36.0,4.0,6.0,15.0,70.0,11.0,65.0,20.0,38.0,0.0,2.0,16.0,62.0,89.0,31.0,103.0,93.0,192.0,2018.0,278.0,289.0,0.6128312778798216,0.5955056179775281,0.779020979020979,0.7358490566037735,0.5035087719298246,0.6388888888888888,0.75,0.6666666666666666,116.5,70.0,0.2220754716981132,0.16923076923076924,0.4305555555555556,0.5263157894736842
2018-339-MS005-5-3-ke17-d801,brisbane,/en/scores/2018/339/MS005/match-stats?isLive=False,01:31:00,91.0,ke17,289.0,18.0,5.0,43.0,69.0,38.0,43.0,11.0,26.0,1.0,3.0,13.0,138.0,8.0,41.0,18.0,34.0,2.0,4.0,13.0,49.0,69.0,26.0,75.0,75.0,144.0,d801,269.0,6.0,3.0,41.0,75.0,33.0,41.0,16.0,34.0,2.0,4.0,13.0,152.0,5.0,43.0,15.0,26.0,2.0,3.0,13.0,49.0,75.0,20.0,69.0,69.0,144.0,2018.0,308.3333333333333,269.0,0.6773061881757534,0.5466666666666666,0.8429069767441861,0.8048780487804879,0.4951923076923077,0.47058823529411764,0.611111111111111,0.5,148.66666666666666,152.0,0.2601164079822616,0.11627906976744186,0.5115133232780291,0.5769230769230769
2018-339-MS006-5-2-dh58-mp01,brisbane,/en/scores/2018/339/MS006/match-stats?isLive=False,01:15:00,75.0,dh58,307.0,6.0,1.0,23.0,46.0,18.0,23.0,17.0,23.0,3.0,3.0,8.0,209.0,11.0,29.0,14.0,22.0,4.0,7.0,8.0,35.0,46.0,25.0,51.0,60.0,97.0,mp01,203.0,3.0,5.0,29.0,51.0,18.0,29.0,8.0,22.0,3.0,7.0,8.0,48.0,5.0,23.0,6.0,23.0,0.0,3.0,8.0,26.0,51.0,11.0,46.0,37.0,97.0,2018.0,293.5,203.0,0.5797872340425532,0.5686274509803921,0.7864656381486677,0.6206896551724138,0.6195652173913043,0.36363636363636365,0.5,0.42857142857142855,177.0,48.0,0.33965517241379306,0.21739130434782608,0.5515151515151515,0.2608695652173913
2018-339-MS007-5-1-h940-i165,brisbane,/en/scores/2018/339/MS007/match-stats?isLive=False,01:36:00,96.0,h940,287.0,11.0,2.0,34.0,60.0,27.0,34.0,14.0,26.0,1.0,2.0,9.0,131.0,17.0,46.0,9.0,21.0,2.0,7.0,9.0,41.0,60.0,26.0,67.0,67.0,127.0,i165,268.0,3.0,1.0,46.0,67.0,29.0,46.0,12.0,21.0,5.0,7.0,9.0,128.0,7.0,34.0,12.0,26.0,1.0,2.0,9.0,41.0,67.0,19.0,60.0,60.0,127.0,2018.0,267.3333333333333,268.0,0.5756954855905381,0.6865671641791045,0.7272058823529411,0.6304347826086957,0.5111111111111111,0.5714285714285714,0.5238095238095238,0.7142857142857143,127.33333333333333,128.0,0.25141421224871435,0.20588235294117646,0.45535714285714285,0.46153846153846156
2018-339-MS008-4-8-d875-mh30,brisbane,/en/scores/2018/339/MS008/match-stats?isLive=False,02:35:00,155.0,d875,264.0,6.0,5.0,65.0,113.0,51.0,65.0,22.0,48.0,4.0,7.0,16.0,148.0,21.0,67.0,16.0,34.0,3.0,6.0,15.0,73.0,113.0,37.0,101.0,110.0,214.0,mh30,272.0,5.0,1.0,67.0,101.0,46.0,67.0,18.0,34.0,3.0,6.0,15.0,137.0,14.0,65.0,26.0,48.0,3.0,7.0,16.0,64.0,101.0,40.0,113.0,104.0,214.0,2018.0,273.3333333333333,272.0,0.6002945982325655,0.6633663366336634,0.7808857808857809,0.6865671641791045,0.4884502923976608,0.5294117647058824,0.6904761904761904,0.5,127.0,137.0,0.2525279264057073,0.2153846153846154,0.4438997821350763,0.5416666666666666
2018-339-MS010-4-7-ke17-e690,brisbane,/en/scores/2018/339/MS010/match-stats?isLive=False,02:13:00,133.0,ke17,313.0,13.0,2.0,62.0,100.0,53.0,62.0,21.0,38.0,2.0,2.0,16.0,108.0,20.0,78.0,11.0,27.0,2.0,7.0,16.0,74.0,100.0,31.0,105.0,105.0,205.0,e690,303.0,11.0,2.0,78.0,105.0,58.0,78.0,16.0,27.0,5.0,7.0,16.0,60.0,9.0,62.0,17.0,38.0,0.0,2.0,16.0,74.0,105.0,26.0,100.0,100.0,205.0,2018.0,309.5,303.0,0.6629796411318151,0.7428571428571429,0.8458899099774945,0.7435897435897436,0.5095521255060729,0.5925925925925926,0.7083333333333333,0.7142857142857143,138.5,60.0,0.2591898700892603,0.14516129032258066,0.4854868443103737,0.4473684210526316
2018-339-MS013-4-6-dh58-r975,brisbane,/en/scores/2018/339/MS013/match-stats?isLive=False,01:35:00,95.0,dh58,289.0,5.0,0.0,41.0,67.0,29.0,41.0,16.0,26.0,5.0,6.0,10.0,140.0,12.0,38.0,12.0,25.0,3.0,10.0,10.0,45.0,67.0,24.0,63.0,69.0,130.0,r975,255.0,9.0,4.0,38.0,63.0,26.0,38.0,13.0,25.0,7.0,10.0,10.0,94.0,12.0,41.0,10.0,26.0,1.0,6.0,10.0,39.0,63.0,22.0,67.0,61.0,130.0,2018.0,292.0,255.0,0.590504922197523,0.6031746031746031,0.7600827831560224,0.6842105263157895,0.6181716833890747,0.52,0.6111111111111112,0.7,164.66666666666666,94.0,0.33169993950393223,0.2926829268292683,0.5276767676767676,0.38461538461538464
